3.489500000000000000e+03 1.041380591374064801e+00
3.490000000000000000e+03 6.171783088817273111e-01
3.490500000000000000e+03 1.138347971588409502e+00
3.491000000000000000e+03 1.044052330167629661e+00
3.491500000000000000e+03 1.051415183686273958e+00
3.492000000000000000e+03 1.432993468009235105e+00
3.492500000000000000e+03 1.098307807414190762e+00
3.493000000000000000e+03 1.381066212350584799e+00
3.493500000000000000e+03 1.172131636557631529e+00
3.494000000000000000e+03 2.426754505411068130e-01
3.494500000000000000e+03 2.157563321338162310e-01
3.495000000000000000e+03 1.396775722590073210e+00
3.495500000000000000e+03 9.497653634529698019e-01
3.496000000000000000e+03 1.479997107245777599e+00
3.496500000000000000e+03 1.686097077360321217e+00
3.497000000000000000e+03 4.623393716106528051e-01
3.497500000000000000e+03 1.133425092255898381e+00
3.498000000000000000e+03 1.421604188634987276e+00
3.498500000000000000e+03 1.020042536881514472e+00
3.499000000000000000e+03 1.231909634424604327e+00
3.499500000000000000e+03 1.587935872172703045e+00
3.500000000000000000e+03 1.646793780296243126e+00
3.500500000000000000e+03 1.646938621106103229e+00
3.501000000000000000e+03 1.248652823973510850e+00
3.501500000000000000e+03 1.560359986400480237e+00
3.502000000000000000e+03 1.543021277546839709e+00
3.502500000000000000e+03 1.651685463427146283e+00
3.503000000000000000e+03 1.296894596256904064e+00
3.503500000000000000e+03 8.484528150833041682e-01
3.504000000000000000e+03 1.795320850566292759e+00
3.504500000000000000e+03 1.271458661946309965e+00
3.505000000000000000e+03 3.310484440355702107e-01
3.505500000000000000e+03 1.689070751017723637e+00
3.506000000000000000e+03 1.487512750357852909e+00
3.506500000000000000e+03 1.078344655208217429e+00
3.507000000000000000e+03 7.510539359654693214e-01
3.507500000000000000e+03 8.176028153168769519e-01
3.508000000000000000e+03 1.297790553741508646e+00
3.508500000000000000e+03 1.331130930065840712e+00
3.509000000000000000e+03 1.003331732692176237e+00
3.509500000000000000e+03 1.822621377776289631e+00
3.510000000000000000e+03 1.808820072778570376e+00
3.510500000000000000e+03 1.353233573968606773e+00
3.511000000000000000e+03 9.565442860164510286e-01
3.511500000000000000e+03 5.955360743901295661e-01
3.512000000000000000e+03 3.008219197232019082e-02
3.512500000000000000e+03 8.544983270849100254e-01
3.513000000000000000e+03 1.231972826284049694e+00
3.513500000000000000e+03 1.374457820158674348e+00
3.514000000000000000e+03 1.384689374581671961e+00
3.514500000000000000e+03 1.276587104155040731e+00
3.515000000000000000e+03 1.984758032689198703e+00
3.515500000000000000e+03 2.017361050453524651e+00
3.516000000000000000e+03 1.617587601802160657e+00
3.516500000000000000e+03 1.146855193712527976e+00
3.517000000000000000e+03 8.322534042207734295e-01
3.517500000000000000e+03 1.280416279897336418e+00
3.518000000000000000e+03 2.843613405364616042e+00
3.518500000000000000e+03 1.770454454880516781e+00
3.519000000000000000e+03 5.621834447383116523e-02
3.519500000000000000e+03 1.151701126115269203e+00
3.520000000000000000e+03 6.676517377999435787e-01
3.520500000000000000e+03 5.877179946005233191e-01
3.521000000000000000e+03 5.408616218839373824e-01
3.521500000000000000e+03 6.593047589583481694e-01
3.522000000000000000e+03 1.126549168972656334e+00
3.522500000000000000e+03 1.665827813257116707e+00
3.523000000000000000e+03 2.003311311203226364e+00
3.523500000000000000e+03 1.872453707952768776e+00
3.524000000000000000e+03 1.954215001237749272e+00
3.524500000000000000e+03 1.781252256455496452e+00
3.525000000000000000e+03 2.544913651429802304e+00
3.525500000000000000e+03 2.356396542171673492e+00
3.526000000000000000e+03 8.813328621365892346e-01
3.526500000000000000e+03 5.291299259691247814e-01
3.527000000000000000e+03 1.110053643873462725e+00
3.527500000000000000e+03 2.238384413142543217e+00
3.528000000000000000e+03 1.932739950681589214e+00
3.528500000000000000e+03 1.921944578889088318e+00
3.529000000000000000e+03 2.003935343101744149e+00
3.529500000000000000e+03 1.611072536045389691e+00
3.530000000000000000e+03 1.615059063718643939e+00
3.530500000000000000e+03 1.680580994617881574e+00
3.531000000000000000e+03 1.658784883374648356e+00
3.531500000000000000e+03 1.731328376969533123e+00
3.532000000000000000e+03 1.842725947251672824e+00
3.532500000000000000e+03 1.045723321592553212e+00
3.533000000000000000e+03 6.075381563757199510e-01
3.533500000000000000e+03 1.146166588615090021e+00
3.534000000000000000e+03 1.180062670401391900e+00
3.534500000000000000e+03 9.364005113488863552e-01
3.535000000000000000e+03 6.229915031882919951e-01
3.535500000000000000e+03 3.177514543715628803e-01
3.536000000000000000e+03 2.125364151860082429e-01
3.536500000000000000e+03 7.992359698752209418e-01
3.537000000000000000e+03 1.223635860886799875e+00
3.537500000000000000e+03 7.240579616636249050e-01
3.538000000000000000e+03 1.290946229710675519e-01
3.538500000000000000e+03 6.008892542395878333e-01
3.539000000000000000e+03 5.814719553073131042e-01
3.539500000000000000e+03 1.727489710906024101e+00
3.540000000000000000e+03 1.849858745347277678e+00
3.540500000000000000e+03 1.166497535262526641e+00
3.541000000000000000e+03 1.693906194590558023e+00
3.541500000000000000e+03 1.428252507010797201e+00
3.542000000000000000e+03 1.287125048893443147e+00
3.542500000000000000e+03 1.708641070712290100e+00
3.543000000000000000e+03 2.025610100817959225e+00
3.543500000000000000e+03 1.797780420321985817e+00
3.544000000000000000e+03 7.326523251983998453e-01
3.544500000000000000e+03 3.896274368075358652e-01
3.545000000000000000e+03 1.020594546188892782e+00
3.545500000000000000e+03 1.317888022117231550e+00
3.546000000000000000e+03 -4.200443672431148495e-02
3.546500000000000000e+03 4.243139400018425822e-01
3.547000000000000000e+03 6.996927295657282553e-01
3.547500000000000000e+03 8.199333748973987035e-01
3.548000000000000000e+03 8.937407952284757151e-01
3.548500000000000000e+03 1.623850256009533810e+00
3.549000000000000000e+03 1.559294554304636371e+00
3.549500000000000000e+03 6.359709990584294648e-01
3.550000000000000000e+03 8.150796218670678384e-01
3.550500000000000000e+03 1.203750696768107531e+00
3.551000000000000000e+03 1.565325950172445246e+00
3.551500000000000000e+03 1.424441336800615909e+00
3.552000000000000000e+03 9.753291832096512293e-01
3.552500000000000000e+03 6.958546179128233256e-01
3.553000000000000000e+03 5.035608550213300783e-01
3.553500000000000000e+03 1.235412029962295710e+00
3.554000000000000000e+03 1.486326087245146699e+00
3.554500000000000000e+03 3.638454187228420955e-01
3.555000000000000000e+03 6.666147325753787323e-01
3.555500000000000000e+03 1.264736485017093237e+00
3.556000000000000000e+03 1.636048925713065927e+00
3.556500000000000000e+03 1.328871667240970833e+00
3.557000000000000000e+03 1.027497248558289833e+00
3.557500000000000000e+03 1.741230598146904507e-01
3.558000000000000000e+03 -4.130901535918383161e-01
3.558500000000000000e+03 -3.927967733189048904e-01
3.559000000000000000e+03 -6.282875606378583999e-01
3.559500000000000000e+03 1.596482077511430786e-01
3.560000000000000000e+03 6.180548366232885282e-01
3.560500000000000000e+03 7.793648013908316408e-01
3.561000000000000000e+03 8.049184471219830161e-01
3.561500000000000000e+03 3.195310000414115503e-01
3.562000000000000000e+03 1.277977719530458134e-01
3.562500000000000000e+03 6.443946593517767552e-01
3.563000000000000000e+03 2.468909185218063906e-01
3.563500000000000000e+03 -3.545552158224819506e-01
3.564000000000000000e+03 1.090385705215352274e+00
3.564500000000000000e+03 1.874656045080701494e+00
3.565000000000000000e+03 1.352008498016782356e+00
3.565500000000000000e+03 1.531203153451261123e+00
3.566000000000000000e+03 1.168643739510995871e+00
3.566500000000000000e+03 1.165632646206031575e+00
3.567000000000000000e+03 1.705426442184310831e+00
3.567500000000000000e+03 1.016794845708141937e+00
3.568000000000000000e+03 6.255993288100164529e-01
3.568500000000000000e+03 6.224014009314990936e-01
3.569000000000000000e+03 1.017456886549728656e+00
3.569500000000000000e+03 8.381782671878862390e-01
3.570000000000000000e+03 7.397110138754118269e-01
3.570500000000000000e+03 8.491409762200857747e-01
3.571000000000000000e+03 1.094595855089775416e+00
3.571500000000000000e+03 1.496986511339157611e+00
3.572000000000000000e+03 7.955829121095363554e-01
3.572500000000000000e+03 6.997560424386251032e-01
3.573000000000000000e+03 8.136968127458801270e-01
3.573500000000000000e+03 6.979540387593641260e-01
3.574000000000000000e+03 8.566904467013387592e-01
3.574500000000000000e+03 1.167944080994761213e+00
3.575000000000000000e+03 5.823205527581299945e-01
3.575500000000000000e+03 5.417855570428212753e-01
3.576000000000000000e+03 1.259870110095362428e+00
3.576500000000000000e+03 9.356811457255174158e-01
3.577000000000000000e+03 6.873172911185003731e-01
3.577500000000000000e+03 1.071542054289444268e+00
3.578000000000000000e+03 1.241287172133455519e+00
3.578500000000000000e+03 1.074900312011078718e+00
3.579000000000000000e+03 2.282355377892230364e-01
3.579500000000000000e+03 1.587431825273026287e-01
3.580000000000000000e+03 1.442976341861466505e+00
3.580500000000000000e+03 1.309066999475538617e+00
3.581000000000000000e+03 7.210736936876646075e-01
3.581500000000000000e+03 1.701679121738138845e-01
3.582000000000000000e+03 4.067100751384152835e-01
3.582500000000000000e+03 1.298064778498716265e+00
3.583000000000000000e+03 1.410461099790556228e+00
3.583500000000000000e+03 1.932537442683160300e+00
3.584000000000000000e+03 1.584580320440333701e+00
3.584500000000000000e+03 1.667125447674457916e+00
3.585000000000000000e+03 1.644238500325550412e+00
3.585500000000000000e+03 1.577780990067074507e+00
3.586000000000000000e+03 1.753060162525588828e+00
3.586500000000000000e+03 1.392799401563287853e+00
3.587000000000000000e+03 1.382544359513562027e+00
3.587500000000000000e+03 1.118543479082722225e+00
3.588000000000000000e+03 1.440414080133614716e+00
3.588500000000000000e+03 2.084068207047489629e+00
3.589000000000000000e+03 1.250726781143672861e+00
3.589500000000000000e+03 1.375009016573067955e+00
3.590000000000000000e+03 1.137866672451883554e+00
3.590500000000000000e+03 1.302288126732426221e+00
3.591000000000000000e+03 2.088966627420165700e+00
3.591500000000000000e+03 1.417561715702463143e+00
3.592000000000000000e+03 9.890656840582328080e-01
3.592500000000000000e+03 8.836974309799238148e-01
3.593000000000000000e+03 8.147592170361155350e-01
3.593500000000000000e+03 6.952025880093000154e-01
3.594000000000000000e+03 1.427855069647139930e+00
3.594500000000000000e+03 1.133565184848715157e+00
3.595000000000000000e+03 5.226606681500824969e-01
3.595500000000000000e+03 2.384823090686077618e-01
3.596000000000000000e+03 4.844824341882134067e-02
3.596500000000000000e+03 6.849103079013524331e-01
3.597000000000000000e+03 3.758839788754188560e-01
3.597500000000000000e+03 4.162317426593526437e-01
3.598000000000000000e+03 3.713302701384481597e-01
3.598500000000000000e+03 5.586012779391793387e-02
3.599000000000000000e+03 -4.032359519290873440e-01
3.599500000000000000e+03 -8.001898869669292758e-01
3.600000000000000000e+03 -5.655183678751535270e-01
3.600500000000000000e+03 -6.725192443727015697e-03
3.601000000000000000e+03 3.926942271931148642e-01
3.601500000000000000e+03 5.325140613210560536e-01
3.602000000000000000e+03 7.708048519424489653e-01
3.602500000000000000e+03 1.219288889868150871e+00
3.603000000000000000e+03 6.663145302330901742e-01
3.603500000000000000e+03 -2.262369786825382811e-01
3.604000000000000000e+03 5.571819702124013868e-02
3.604500000000000000e+03 1.946144799016662486e-01
3.605000000000000000e+03 7.805391044699887537e-01
3.605500000000000000e+03 1.459842950689449026e+00
3.606000000000000000e+03 1.200548795201302310e+00
3.606500000000000000e+03 7.043245109930590386e-01
3.607000000000000000e+03 5.779555908235903816e-01
3.607500000000000000e+03 6.164507463443616997e-01
3.608000000000000000e+03 6.539074478231180487e-01
3.608500000000000000e+03 8.154243690082646490e-01
3.609000000000000000e+03 1.387547402405207464e+00
3.609500000000000000e+03 9.981216115635250796e-01
3.610000000000000000e+03 8.106598249759804364e-01
3.610500000000000000e+03 1.443066428170478366e+00
3.611000000000000000e+03 1.590392972124713422e+00
3.611500000000000000e+03 1.318849034851694357e+00
3.612000000000000000e+03 1.019989495322548345e+00
3.612500000000000000e+03 9.849707873631518007e-01
3.613000000000000000e+03 9.299737587549111728e-01
3.613500000000000000e+03 6.815220239840086291e-01
3.614000000000000000e+03 2.197292600773528004e-01
3.614500000000000000e+03 1.504010262050508029e-01
3.615000000000000000e+03 4.623856656383623087e-01
3.615500000000000000e+03 6.492190426823662985e-01
3.616000000000000000e+03 7.452733225785819204e-01
3.616500000000000000e+03 1.258256573186372851e+00
3.617000000000000000e+03 1.469830679601261458e+00
3.617500000000000000e+03 1.102588479743018324e+00
3.618000000000000000e+03 1.461423987062608232e+00
3.618500000000000000e+03 1.242170231848130690e+00
3.619000000000000000e+03 8.440015440296635418e-01
3.619500000000000000e+03 1.127089763111997156e+00
3.620000000000000000e+03 1.286107129420225537e+00
3.620500000000000000e+03 8.611086292696122912e-01
3.621000000000000000e+03 1.172792196821448751e+00
3.621500000000000000e+03 1.085339439248901527e+00
3.622000000000000000e+03 2.878430193405613347e-01
3.622500000000000000e+03 5.076478048107436747e-01
3.623000000000000000e+03 6.630802456077945495e-01
3.623500000000000000e+03 8.006640717815058927e-01
3.624000000000000000e+03 1.230393925592265569e+00
3.624500000000000000e+03 1.511659631080787269e+00
3.625000000000000000e+03 1.496776825202702277e+00
3.625500000000000000e+03 6.372530399355984532e-01
3.626000000000000000e+03 -1.003654721413629186e-01
3.626500000000000000e+03 3.854784271050279432e-01
3.627000000000000000e+03 3.181486879204156737e-01
3.627500000000000000e+03 3.426366911777247171e-01
3.628000000000000000e+03 2.265787107357052077e-01
3.628500000000000000e+03 3.855550562750120203e-01
3.629000000000000000e+03 7.471612660081958790e-01
3.629500000000000000e+03 5.185509792476215019e-01
3.630000000000000000e+03 7.323122638892334280e-01
3.630500000000000000e+03 8.120269832085625916e-01
3.631000000000000000e+03 -6.315402269112835656e-03
3.631500000000000000e+03 -3.352211883795331859e-01
3.632000000000000000e+03 -2.262720983628392357e-01
3.632500000000000000e+03 3.778661581032221051e-01
3.633000000000000000e+03 1.335393454281701642e+00
3.633500000000000000e+03 1.367046971398179434e+00
3.634000000000000000e+03 8.150366377758665459e-01
3.634500000000000000e+03 -2.438309858166669564e-01
3.635000000000000000e+03 1.023093546502448770e-01
3.635500000000000000e+03 1.009859747539909147e+00
3.636000000000000000e+03 1.193772473863992767e+00
3.636500000000000000e+03 9.606768613362846043e-01
3.637000000000000000e+03 1.353075670248487627e+00
3.637500000000000000e+03 1.214615200843319087e+00
3.638000000000000000e+03 1.099619485895966697e+00
3.638500000000000000e+03 1.094308314271438265e+00
3.639000000000000000e+03 1.342686947851251977e+00
3.639500000000000000e+03 1.593279173816898320e+00
3.640000000000000000e+03 1.051100704419255960e+00
3.640500000000000000e+03 6.587513802406358421e-01
3.641000000000000000e+03 2.740993978941202447e-01
3.641500000000000000e+03 -6.049280184943344255e-03
3.642000000000000000e+03 -3.415332620323058288e-01
3.642500000000000000e+03 2.024764021486621102e-01
3.643000000000000000e+03 5.337472801196415650e-01
3.643500000000000000e+03 6.492324549421724100e-01
3.644000000000000000e+03 5.902315310062327125e-01
3.644500000000000000e+03 6.251305754533348358e-01
3.645000000000000000e+03 4.333235996743082241e-01
3.645500000000000000e+03 6.280118091661612834e-01
3.646000000000000000e+03 6.480977610395485256e-01
3.646500000000000000e+03 9.901659545258999495e-01
3.647000000000000000e+03 1.011910083619981249e+00
3.647500000000000000e+03 7.271263165160193331e-01
3.648000000000000000e+03 2.627986175184003903e-01
3.648500000000000000e+03 3.036538951170078549e-01
3.649000000000000000e+03 8.507100502750942761e-01
3.649500000000000000e+03 6.384673682935724237e-01
3.650000000000000000e+03 4.157576865470535288e-01
3.650500000000000000e+03 5.126054807236510857e-01
3.651000000000000000e+03 5.615485053213024047e-01
3.651500000000000000e+03 4.016251030343152006e-01
3.652000000000000000e+03 1.175950564016558786e-01
3.652500000000000000e+03 4.591293163398357802e-01
3.653000000000000000e+03 8.209634868641214611e-01
3.653500000000000000e+03 7.117144489942071051e-01
3.654000000000000000e+03 2.268158177926201113e-01
3.654500000000000000e+03 2.764112436555184356e-03
3.655000000000000000e+03 1.229553791623860942e-01
3.655500000000000000e+03 7.597861320412038211e-01
3.656000000000000000e+03 6.128135718010790933e-01
3.656500000000000000e+03 -3.088136165424426038e-01
3.657000000000000000e+03 -3.188712667476617524e-02
3.657500000000000000e+03 1.113657964571656417e-01
3.658000000000000000e+03 2.982031524187442328e-01
3.658500000000000000e+03 7.175045242329899375e-01
3.659000000000000000e+03 7.989900782904030274e-01
3.659500000000000000e+03 1.145203132768692678e+00
3.660000000000000000e+03 9.140757287573562095e-01
3.660500000000000000e+03 9.290840260431032505e-01
3.661000000000000000e+03 1.061807801741962320e+00
3.661500000000000000e+03 1.354242167823595855e+00
3.662000000000000000e+03 1.695282680209398762e+00
3.662500000000000000e+03 2.010522149044254192e+00
3.663000000000000000e+03 1.804115052519158713e+00
3.663500000000000000e+03 1.865964342697547629e+00
3.664000000000000000e+03 1.854735006325831215e+00
3.664500000000000000e+03 1.643873366301911165e+00
3.665000000000000000e+03 1.837666176759503944e+00
3.665500000000000000e+03 1.582102493311103864e+00
3.666000000000000000e+03 1.689986208351581976e+00
3.666500000000000000e+03 1.168371689500550259e+00
3.667000000000000000e+03 9.673534995830399552e-01
3.667500000000000000e+03 1.271266451760089122e+00
3.668000000000000000e+03 8.506862924060278885e-01
3.668500000000000000e+03 9.112112502561251492e-01
3.669000000000000000e+03 9.754573802944626060e-01
3.669500000000000000e+03 4.469556102960483002e-01
3.670000000000000000e+03 2.435732877304490340e-02
3.670500000000000000e+03 2.610243414469387568e-04
3.671000000000000000e+03 3.729515514475584825e-01
3.671500000000000000e+03 5.132441245891621318e-01
3.672000000000000000e+03 2.282147240454016068e-01
3.672500000000000000e+03 3.690524706123806675e-01
3.673000000000000000e+03 5.531163641478479276e-01
3.673500000000000000e+03 -4.718700302192458534e-02
3.674000000000000000e+03 -9.625074412329977236e-02
3.674500000000000000e+03 2.599375552167849657e-01
3.675000000000000000e+03 2.896271413917685389e-01
3.675500000000000000e+03 4.336831618154188273e-01
3.676000000000000000e+03 5.256941405410606727e-01
3.676500000000000000e+03 4.550480072177477409e-01
3.677000000000000000e+03 3.199841704477544568e-01
3.677500000000000000e+03 4.676691750764749855e-01
3.678000000000000000e+03 5.193787423377023149e-01
3.678500000000000000e+03 4.832600201837432552e-01
3.679000000000000000e+03 1.444477218362551219e-01
3.679500000000000000e+03 -1.402257554145437124e-01
3.680000000000000000e+03 4.210879823789384635e-02
3.680500000000000000e+03 4.366468830505015331e-01
3.681000000000000000e+03 2.655287026464858147e-01
3.681500000000000000e+03 7.430042645231574316e-02
3.682000000000000000e+03 8.100544232761715258e-02
3.682500000000000000e+03 6.604193361913354710e-02
3.683000000000000000e+03 3.296246340326351443e-01
3.683500000000000000e+03 2.230789669178971646e-01
3.684000000000000000e+03 5.719586850273283840e-02
3.684500000000000000e+03 1.072902839771188860e-01
3.685000000000000000e+03 1.701771420798527112e-01
3.685500000000000000e+03 -1.358045784018176716e-01
3.686000000000000000e+03 -3.554476520187396099e-02
3.686500000000000000e+03 1.631019922029270930e-01
3.687000000000000000e+03 7.832237982084469877e-03
3.687500000000000000e+03 -5.117275045180717102e-02
3.688000000000000000e+03 6.782417089612263750e-02
3.688500000000000000e+03 2.478192676333847988e-01
3.689000000000000000e+03 4.242487399288643046e-01
3.689500000000000000e+03 3.416916745383865028e-01
3.690000000000000000e+03 4.508428322582527237e-01
3.690500000000000000e+03 1.136049649190266297e+00
3.691000000000000000e+03 1.252537519898359264e+00
3.691500000000000000e+03 1.315462127345201182e+00
3.692000000000000000e+03 1.177088307495395947e+00
3.692500000000000000e+03 9.570367266002719475e-01
3.693000000000000000e+03 6.687193584992934259e-01
3.693500000000000000e+03 5.282184786629734452e-01
3.694000000000000000e+03 8.980002199853583944e-01
3.694500000000000000e+03 1.868468422907263227e+00
3.695000000000000000e+03 1.755666483815460754e+00
3.695500000000000000e+03 1.038390976996760751e+00
3.696000000000000000e+03 1.376211692574133227e+00
3.696500000000000000e+03 1.947327570616645964e+00
3.697000000000000000e+03 1.898349760985070356e+00
3.697500000000000000e+03 9.053514231623986941e-01
3.698000000000000000e+03 8.533806251500307694e-01
