3.117025099999999838e+03 -2.796100000000000090e-18 7.197069999999999869e-17 1.220300000000000047e-17 7.760000000000000000e+02 1.091989999999999981e+02 8.548590000000000000e+14 0.000000000000000000e+00
3.118988299999999981e+03 2.806560000000000264e-17 6.802610000000000506e-17 1.271180000000000041e-17 7.770000000000000000e+02 1.092049999999999983e+02 8.861540000000000000e+14 0.000000000000000000e+00
3.120952099999999973e+03 4.859110000000000332e-18 7.692809999999999667e-17 1.192499999999999933e-17 7.780000000000000000e+02 1.092109999999999985e+02 9.182790000000000000e+14 0.000000000000000000e+00
3.122916700000000219e+03 -3.359680000000000060e-19 6.588990000000000251e-17 1.108740000000000003e-17 7.790000000000000000e+02 1.092169999999999987e+02 9.503230000000000000e+14 0.000000000000000000e+00
3.124881600000000162e+03 4.260910000000000021e-19 5.951929999999999421e-17 1.062340000000000003e-17 7.800000000000000000e+02 1.092219999999999942e+02 9.809240000000000000e+14 0.000000000000000000e+00
3.126847400000000107e+03 7.512640000000000109e-18 5.538989999999999829e-17 1.045850000000000024e-17 7.810000000000000000e+02 1.092279999999999944e+02 1.011690000000000000e+15 0.000000000000000000e+00
3.128813500000000204e+03 8.635390000000001318e-18 6.266819999999999446e-17 1.049689999999999997e-17 7.820000000000000000e+02 1.092339999999999947e+02 1.040450000000000000e+15 0.000000000000000000e+00
3.130780299999999897e+03 7.688430000000000619e-18 5.790879999999999496e-17 1.006589999999999973e-17 7.830000000000000000e+02 1.092399999999999949e+02 1.072900000000000000e+15 0.000000000000000000e+00
3.132747600000000148e+03 9.932380000000000146e-18 6.713740000000000454e-17 1.018729999999999971e-17 7.840000000000000000e+02 1.092459999999999951e+02 1.106010000000000000e+15 0.000000000000000000e+00
3.134715599999999995e+03 -7.612640000000001117e-18 6.318770000000000467e-17 9.256280000000001101e-18 7.850000000000000000e+02 1.092519999999999953e+02 1.142580000000000000e+15 0.000000000000000000e+00
3.136684099999999944e+03 -1.465779999999999915e-17 6.451580000000000302e-17 8.843180000000001350e-18 7.860000000000000000e+02 1.092570000000000050e+02 1.178170000000000000e+15 0.000000000000000000e+00
3.138653099999999995e+03 -4.349420000000000388e-18 6.601289999999999485e-17 8.999410000000001327e-18 7.870000000000000000e+02 1.092630000000000052e+02 1.216480000000000000e+15 0.000000000000000000e+00
3.140622800000000097e+03 6.376240000000000517e-18 8.290860000000000579e-17 9.602500000000001097e-18 7.880000000000000000e+02 1.092690000000000055e+02 1.257020000000000000e+15 0.000000000000000000e+00
3.142592999999999847e+03 -4.950570000000000460e-18 1.021160000000000011e-16 9.603660000000000250e-18 7.890000000000000000e+02 1.092750000000000057e+02 1.297730000000000000e+15 0.000000000000000000e+00
3.144563700000000154e+03 3.234610000000000232e-18 1.109690000000000017e-16 9.862790000000001428e-18 7.900000000000000000e+02 1.092810000000000059e+02 1.336480000000000000e+15 0.000000000000000000e+00
3.146535199999999804e+03 6.669960000000000214e-18 9.689429999999999756e-17 9.404440000000001090e-18 7.910000000000000000e+02 1.092870000000000061e+02 1.371680000000000000e+15 0.000000000000000000e+00
3.148507099999999809e+03 4.193440000000000083e-18 8.710849999999999837e-17 8.909050000000001139e-18 7.920000000000000000e+02 1.092920000000000016e+02 1.406000000000000000e+15 0.000000000000000000e+00
3.150479499999999916e+03 3.484720000000000668e-18 7.821630000000000496e-17 8.490640000000000606e-18 7.930000000000000000e+02 1.092980000000000018e+02 1.439810000000000000e+15 0.000000000000000000e+00
3.152452600000000075e+03 4.108330000000000695e-18 7.712169999999999847e-17 8.341630000000001119e-18 7.940000000000000000e+02 1.093040000000000020e+02 1.472150000000000000e+15 0.000000000000000000e+00
3.154426300000000083e+03 5.235280000000000696e-18 6.358829999999999929e-17 7.848740000000000963e-18 7.950000000000000000e+02 1.093100000000000023e+02 1.506130000000000000e+15 0.000000000000000000e+00
3.156400399999999991e+03 -5.255940000000000399e-18 6.947730000000000239e-17 7.570250000000000221e-18 7.960000000000000000e+02 1.093160000000000025e+02 1.543980000000000000e+15 0.000000000000000000e+00
3.158375199999999950e+03 8.545109999999999823e-19 6.051169999999999826e-17 7.339840000000000535e-18 7.970000000000000000e+02 1.093209999999999980e+02 1.584710000000000000e+15 0.000000000000000000e+00
3.160350600000000213e+03 3.438850000000000387e-18 5.554930000000000070e-17 7.120910000000000114e-18 7.980000000000000000e+02 1.093269999999999982e+02 1.628420000000000000e+15 0.000000000000000000e+00
3.162326399999999921e+03 -2.144770000000000336e-18 5.701800000000000275e-17 6.877510000000000315e-18 7.990000000000000000e+02 1.093329999999999984e+02 1.665660000000000000e+15 0.000000000000000000e+00
3.164302999999999884e+03 -7.262930000000000842e-18 6.028049999999999906e-17 6.714410000000000775e-18 8.000000000000000000e+02 1.093389999999999986e+02 1.700500000000000000e+15 0.000000000000000000e+00
3.166280000000000200e+03 -1.088530000000000016e-18 6.002419999999999527e-17 6.783630000000000627e-18 8.010000000000000000e+02 1.093449999999999989e+02 1.737050000000000000e+15 0.000000000000000000e+00
3.168257599999999911e+03 8.877670000000000926e-18 5.542939999999999874e-17 6.840970000000000816e-18 8.020000000000000000e+02 1.093499999999999943e+02 1.771530000000000000e+15 0.000000000000000000e+00
3.170235799999999927e+03 4.062450000000000289e-18 5.255619999999999773e-17 6.531520000000000510e-18 8.030000000000000000e+02 1.093559999999999945e+02 1.802720000000000000e+15 0.000000000000000000e+00
3.172214599999999791e+03 2.689140000000000314e-18 4.622839999999999970e-17 6.230950000000000730e-18 8.040000000000000000e+02 1.093619999999999948e+02 1.829110000000000000e+15 0.000000000000000000e+00
3.174193800000000010e+03 3.083230000000000175e-19 4.794709999999999966e-17 6.142110000000000361e-18 8.050000000000000000e+02 1.093679999999999950e+02 1.855990000000000000e+15 0.000000000000000000e+00
3.176173600000000079e+03 -7.311640000000000947e-18 4.570620000000000105e-17 5.766870000000000500e-18 8.060000000000000000e+02 1.093730000000000047e+02 1.883460000000000000e+15 0.000000000000000000e+00
3.178154100000000199e+03 -8.472710000000000887e-18 4.475290000000000166e-17 5.630200000000000286e-18 8.070000000000000000e+02 1.093790000000000049e+02 1.912480000000000000e+15 0.000000000000000000e+00
3.180135000000000218e+03 1.823680000000000299e-18 4.401450000000000257e-17 5.852690000000000710e-18 8.080000000000000000e+02 1.093850000000000051e+02 1.945860000000000000e+15 0.000000000000000000e+00
3.182116500000000087e+03 -6.114520000000000341e-18 3.950140000000000152e-17 5.383900000000000295e-18 8.090000000000000000e+02 1.093910000000000053e+02 1.980290000000000000e+15 0.000000000000000000e+00
3.184098599999999806e+03 -5.475820000000000804e-18 4.119659999999999848e-17 5.382620000000000406e-18 8.100000000000000000e+02 1.093970000000000056e+02 2.016170000000000000e+15 0.000000000000000000e+00
3.186081299999999828e+03 2.359430000000000317e-18 4.520270000000000061e-17 5.669460000000000800e-18 8.110000000000000000e+02 1.094020000000000010e+02 2.053910000000000000e+15 0.000000000000000000e+00
3.188064499999999953e+03 9.834450000000000853e-18 4.235920000000000183e-17 5.724010000000000252e-18 8.120000000000000000e+02 1.094080000000000013e+02 2.093900000000000000e+15 0.000000000000000000e+00
3.190048099999999977e+03 1.342680000000000123e-18 4.553840000000000106e-17 5.488720000000000173e-18 8.130000000000000000e+02 1.094140000000000015e+02 2.134420000000000000e+15 0.000000000000000000e+00
3.192032499999999800e+03 1.396990000000000145e-17 4.072290000000000076e-17 5.641610000000000598e-18 8.140000000000000000e+02 1.094200000000000017e+02 2.173020000000000000e+15 0.000000000000000000e+00
3.194017100000000028e+03 -8.124100000000000359e-19 4.097659999999999811e-17 5.150650000000000400e-18 8.150000000000000000e+02 1.094249999999999972e+02 2.208070000000000000e+15 0.000000000000000000e+00
3.196002700000000004e+03 2.868090000000000429e-18 3.862229999999999824e-17 5.131240000000000593e-18 8.160000000000000000e+02 1.094309999999999974e+02 2.242100000000000000e+15 0.000000000000000000e+00
3.197988499999999931e+03 6.923780000000000609e-18 4.175079999999999820e-17 5.284270000000000464e-18 8.170000000000000000e+02 1.094369999999999976e+02 2.276440000000000000e+15 0.000000000000000000e+00
3.199975100000000111e+03 -2.615039999999999876e-19 3.867309999999999800e-17 4.924030000000000137e-18 8.180000000000000000e+02 1.094429999999999978e+02 2.309960000000000000e+15 0.000000000000000000e+00
3.201962199999999939e+03 3.994630000000000291e-18 4.079810000000000172e-17 5.061150000000000221e-18 8.190000000000000000e+02 1.094479999999999933e+02 2.343230000000000000e+15 0.000000000000000000e+00
3.203949700000000121e+03 4.623830000000000764e-18 4.103639999999999836e-17 5.037600000000000065e-18 8.200000000000000000e+02 1.094539999999999935e+02 2.374110000000000000e+15 0.000000000000000000e+00
3.205937699999999950e+03 5.089810000000000190e-18 4.591610000000000176e-17 5.148430000000000268e-18 8.210000000000000000e+02 1.094599999999999937e+02 2.400990000000000000e+15 0.000000000000000000e+00
3.207926500000000033e+03 -1.954490000000000144e-18 6.115189999999999583e-17 5.329450000000000558e-18 8.220000000000000000e+02 1.094650000000000034e+02 2.429350000000000000e+15 0.000000000000000000e+00
3.209915800000000218e+03 1.318880000000000026e-17 7.694219999999999723e-17 6.050700000000000475e-18 8.230000000000000000e+02 1.094710000000000036e+02 2.461490000000000000e+15 0.000000000000000000e+00
3.211905499999999847e+03 8.442620000000001072e-18 8.639050000000000573e-17 6.102640000000000678e-18 8.240000000000000000e+02 1.094770000000000039e+02 2.496960000000000000e+15 0.000000000000000000e+00
3.213895799999999781e+03 -5.567800000000000333e-19 7.989069999999999969e-17 5.689330000000000217e-18 8.250000000000000000e+02 1.094830000000000041e+02 2.529590000000000000e+15 0.000000000000000000e+00
3.215886700000000019e+03 1.874740000000000241e-18 7.325759999999999451e-17 5.538350000000000270e-18 8.260000000000000000e+02 1.094879999999999995e+02 2.562920000000000000e+15 0.000000000000000000e+00
3.217877899999999954e+03 -7.811590000000001126e-18 6.614049999999999716e-17 5.067110000000000303e-18 8.270000000000000000e+02 1.094939999999999998e+02 2.594690000000000000e+15 0.000000000000000000e+00
3.219869900000000143e+03 3.805620000000000247e-18 6.050510000000000325e-17 5.175290000000000755e-18 8.280000000000000000e+02 1.095000000000000000e+02 2.629530000000000000e+15 0.000000000000000000e+00
3.221862299999999777e+03 -2.069460000000000311e-18 5.330609999999999710e-17 4.782010000000000180e-18 8.290000000000000000e+02 1.095049999999999955e+02 2.666960000000000000e+15 0.000000000000000000e+00
3.223855500000000120e+03 7.129560000000000449e-18 5.705580000000000112e-17 5.073110000000000117e-18 8.300000000000000000e+02 1.095109999999999957e+02 2.705150000000000000e+15 0.000000000000000000e+00
3.225848899999999958e+03 5.211350000000000393e-18 5.342540000000000231e-17 4.887050000000000508e-18 8.310000000000000000e+02 1.095169999999999959e+02 2.740270000000000000e+15 0.000000000000000000e+00
3.227842999999999847e+03 1.057970000000000080e-18 5.572100000000000110e-17 4.792040000000000118e-18 8.320000000000000000e+02 1.095229999999999961e+02 2.778860000000000000e+15 0.000000000000000000e+00
3.229837599999999838e+03 2.316200000000000048e-18 5.317210000000000074e-17 4.716300000000000088e-18 8.330000000000000000e+02 1.095280000000000058e+02 2.814620000000000000e+15 0.000000000000000000e+00
3.231832800000000134e+03 3.179490000000000174e-18 4.953910000000000166e-17 4.603740000000000126e-18 8.340000000000000000e+02 1.095340000000000060e+02 2.849330000000000000e+15 0.000000000000000000e+00
3.233828599999999824e+03 6.109120000000000354e-18 5.257210000000000085e-17 4.719790000000000367e-18 8.350000000000000000e+02 1.095400000000000063e+02 2.884010000000000000e+15 0.000000000000000000e+00
3.235824700000000121e+03 1.378710000000000154e-18 5.358140000000000056e-17 4.586250000000000537e-18 8.360000000000000000e+02 1.095450000000000017e+02 2.918380000000000000e+15 0.000000000000000000e+00
3.237821300000000065e+03 5.757910000000000510e-18 4.990370000000000048e-17 4.564580000000000097e-18 8.370000000000000000e+02 1.095510000000000019e+02 2.955530000000000000e+15 0.000000000000000000e+00
3.239818600000000060e+03 1.308270000000000204e-18 4.852929999999999953e-17 4.369930000000000135e-18 8.380000000000000000e+02 1.095570000000000022e+02 2.996500000000000000e+15 0.000000000000000000e+00
3.241816400000000158e+03 3.782180000000000316e-18 4.626609999999999758e-17 4.336150000000000612e-18 8.390000000000000000e+02 1.095619999999999976e+02 3.035640000000000000e+15 0.000000000000000000e+00
3.243814899999999852e+03 1.060170000000000153e-18 4.229099999999999784e-17 4.120520000000000012e-18 8.400000000000000000e+02 1.095679999999999978e+02 3.072130000000000000e+15 0.000000000000000000e+00
3.245813700000000154e+03 7.832570000000000031e-19 4.339380000000000093e-17 4.109150000000000202e-18 8.410000000000000000e+02 1.095739999999999981e+02 3.108050000000000000e+15 0.000000000000000000e+00
3.247813200000000052e+03 1.407770000000000137e-18 3.816780000000000116e-17 3.945820000000000471e-18 8.420000000000000000e+02 1.095789999999999935e+02 3.147740000000000000e+15 0.000000000000000000e+00
3.249813000000000102e+03 -4.390210000000000462e-18 3.861940000000000267e-17 3.752400000000000155e-18 8.430000000000000000e+02 1.095849999999999937e+02 3.194530000000000000e+15 0.000000000000000000e+00
3.251813700000000154e+03 1.213450000000000080e-18 3.557999999999999711e-17 3.780250000000000358e-18 8.440000000000000000e+02 1.095909999999999940e+02 3.247890000000000000e+15 0.000000000000000000e+00
3.253814499999999953e+03 4.337580000000000457e-18 3.528580000000000063e-17 3.812110000000000433e-18 8.450000000000000000e+02 1.095960000000000036e+02 3.304470000000000000e+15 0.000000000000000000e+00
3.255816200000000208e+03 7.627570000000000159e-18 4.218939999999999831e-17 4.035890000000000486e-18 8.460000000000000000e+02 1.096020000000000039e+02 3.361450000000000000e+15 0.000000000000000000e+00
3.257818099999999959e+03 6.459540000000000682e-18 4.901319999999999740e-17 4.133910000000000523e-18 8.470000000000000000e+02 1.096080000000000041e+02 3.415170000000000000e+15 0.000000000000000000e+00
3.259820799999999963e+03 1.275620000000000035e-18 5.619290000000000242e-17 4.140090000000000286e-18 8.480000000000000000e+02 1.096129999999999995e+02 3.468160000000000000e+15 0.000000000000000000e+00
3.261823699999999917e+03 8.654519999999999729e-19 5.778170000000000124e-17 4.126150000000000189e-18 8.490000000000000000e+02 1.096189999999999998e+02 3.522150000000000000e+15 0.000000000000000000e+00
3.263827400000000125e+03 5.156650000000000214e-19 5.492640000000000072e-17 4.008710000000000604e-18 8.500000000000000000e+02 1.096250000000000000e+02 3.575250000000000000e+15 0.000000000000000000e+00
3.265831499999999778e+03 5.857450000000000367e-18 5.177110000000000026e-17 4.018890000000000499e-18 8.510000000000000000e+02 1.096299999999999955e+02 3.632610000000000000e+15 0.000000000000000000e+00
3.267836200000000190e+03 2.279840000000000208e-19 5.059070000000000306e-17 3.810160000000000224e-18 8.520000000000000000e+02 1.096359999999999957e+02 3.694340000000000000e+15 0.000000000000000000e+00
3.269841300000000047e+03 1.313600000000000082e-19 5.018529999999999750e-17 3.751430000000000691e-18 8.530000000000000000e+02 1.096419999999999959e+02 3.762520000000000000e+15 0.000000000000000000e+00
3.271846900000000005e+03 3.131900000000000260e-18 4.514670000000000029e-17 3.657090000000000622e-18 8.540000000000000000e+02 1.096470000000000056e+02 3.829700000000000000e+15 0.000000000000000000e+00
3.273853300000000218e+03 6.522930000000000350e-19 4.168959999999999732e-17 3.463990000000000471e-18 8.550000000000000000e+02 1.096530000000000058e+02 3.898850000000000000e+15 0.000000000000000000e+00
3.275859899999999925e+03 1.689270000000000141e-18 4.001640000000000225e-17 3.408580000000000239e-18 8.560000000000000000e+02 1.096580000000000013e+02 3.964020000000000000e+15 0.000000000000000000e+00
3.277867200000000139e+03 -4.669859999999999971e-19 3.636109999999999983e-17 3.219560000000000455e-18 8.570000000000000000e+02 1.096640000000000015e+02 4.027700000000000000e+15 0.000000000000000000e+00
3.279875000000000000e+03 3.067260000000000117e-18 3.652650000000000051e-17 3.280460000000000261e-18 8.580000000000000000e+02 1.096700000000000017e+02 4.093260000000000000e+15 0.000000000000000000e+00
3.281883299999999963e+03 -1.766840000000000222e-18 3.834659999999999901e-17 3.164490000000000254e-18 8.590000000000000000e+02 1.096749999999999972e+02 4.162340000000000000e+15 0.000000000000000000e+00
3.283891799999999876e+03 2.025810000000000162e-18 4.018690000000000300e-17 3.271700000000000086e-18 8.600000000000000000e+02 1.096809999999999974e+02 4.233780000000000000e+15 0.000000000000000000e+00
3.285901100000000042e+03 9.065050000000000155e-19 4.384209999999999877e-17 3.298940000000000336e-18 8.610000000000000000e+02 1.096869999999999976e+02 4.302470000000000000e+15 0.000000000000000000e+00
3.287910899999999856e+03 7.671739999999999625e-21 4.528570000000000240e-17 3.282680000000000393e-18 8.620000000000000000e+02 1.096919999999999931e+02 4.360800000000000000e+15 0.000000000000000000e+00
3.289921400000000176e+03 1.759820000000000316e-18 4.634639999999999861e-17 3.321460000000000274e-18 8.630000000000000000e+02 1.096979999999999933e+02 4.418280000000000000e+15 0.000000000000000000e+00
3.291932099999999991e+03 2.904050000000000352e-18 5.160870000000000180e-17 3.440850000000000453e-18 8.640000000000000000e+02 1.097030000000000030e+02 4.476020000000000000e+15 0.000000000000000000e+00
3.293943600000000060e+03 8.200870000000000028e-18 6.003360000000000387e-17 3.707560000000000477e-18 8.650000000000000000e+02 1.097090000000000032e+02 4.534300000000000000e+15 0.000000000000000000e+00
3.295955300000000079e+03 6.691279999999999728e-19 6.530700000000000540e-17 3.633890000000000622e-18 8.660000000000000000e+02 1.097150000000000034e+02 4.588010000000000000e+15 0.000000000000000000e+00
3.297967799999999897e+03 1.235720000000000155e-18 6.266689999999999432e-17 3.565490000000000277e-18 8.670000000000000000e+02 1.097199999999999989e+02 4.639520000000000000e+15 0.000000000000000000e+00
3.299980700000000070e+03 1.064300000000000184e-18 5.774569999999999927e-17 3.433360000000000426e-18 8.680000000000000000e+02 1.097259999999999991e+02 4.690130000000000000e+15 0.000000000000000000e+00
3.301993899999999940e+03 4.875260000000000049e-18 4.933639999999999888e-17 3.303670000000000387e-18 8.690000000000000000e+02 1.097309999999999945e+02 4.754990000000000000e+15 0.000000000000000000e+00
3.304007799999999861e+03 -4.689750000000000410e-19 4.807679999999999982e-17 3.124310000000000133e-18 8.700000000000000000e+02 1.097369999999999948e+02 4.825430000000000000e+15 0.000000000000000000e+00
3.306022199999999884e+03 7.177360000000001073e-18 4.330039999999999803e-17 3.164420000000000146e-18 8.710000000000000000e+02 1.097429999999999950e+02 4.885620000000000000e+15 0.000000000000000000e+00
3.308037100000000009e+03 4.602410000000000765e-18 3.999230000000000251e-17 3.009080000000000169e-18 8.720000000000000000e+02 1.097480000000000047e+02 4.936200000000000000e+15 0.000000000000000000e+00
3.310052499999999782e+03 5.586640000000000496e-18 4.412500000000000210e-17 3.107510000000000346e-18 8.730000000000000000e+02 1.097540000000000049e+02 4.983090000000000000e+15 0.000000000000000000e+00
3.312068400000000111e+03 8.739960000000000755e-18 4.674169999999999835e-17 3.215900000000000352e-18 8.740000000000000000e+02 1.097590000000000003e+02 5.028420000000000000e+15 0.000000000000000000e+00
3.314084699999999884e+03 9.974520000000001372e-18 4.860529999999999820e-17 3.262160000000000135e-18 8.750000000000000000e+02 1.097650000000000006e+02 5.076900000000000000e+15 0.000000000000000000e+00
3.316101799999999912e+03 2.422610000000000239e-18 5.205860000000000124e-17 3.155960000000000269e-18 8.760000000000000000e+02 1.097710000000000008e+02 5.125780000000000000e+15 0.000000000000000000e+00
3.318119099999999889e+03 3.872540000000000504e-18 5.111969999999999770e-17 3.148340000000000151e-18 8.770000000000000000e+02 1.097759999999999962e+02 5.174000000000000000e+15 0.000000000000000000e+00
3.320137000000000171e+03 4.362300000000000277e-18 5.436750000000000287e-17 3.207250000000000402e-18 8.780000000000000000e+02 1.097819999999999965e+02 5.225450000000000000e+15 0.000000000000000000e+00
3.322155299999999897e+03 1.720430000000000097e-18 4.962509999999999951e-17 3.029920000000000206e-18 8.790000000000000000e+02 1.097870000000000061e+02 5.281470000000000000e+15 0.000000000000000000e+00
3.324174300000000130e+03 1.700630000000000210e-18 4.637969999999999981e-17 2.937360000000000138e-18 8.800000000000000000e+02 1.097930000000000064e+02 5.340330000000000000e+15 0.000000000000000000e+00
3.326193600000000060e+03 2.435820000000000032e-18 4.274739999999999796e-17 2.851690000000000270e-18 8.810000000000000000e+02 1.097980000000000018e+02 5.401090000000000000e+15 0.000000000000000000e+00
3.328213400000000092e+03 7.531760000000001283e-18 3.909720000000000178e-17 2.862390000000000143e-18 8.820000000000000000e+02 1.098040000000000020e+02 5.465330000000000000e+15 0.000000000000000000e+00
3.330233900000000176e+03 2.528970000000000187e-18 3.796970000000000219e-17 2.702480000000000198e-18 8.830000000000000000e+02 1.098100000000000023e+02 5.528840000000000000e+15 0.000000000000000000e+00
3.332254600000000210e+03 2.782980000000000271e-18 3.603259999999999730e-17 2.644620000000000030e-18 8.840000000000000000e+02 1.098149999999999977e+02 5.587780000000000000e+15 0.000000000000000000e+00
3.334276100000000042e+03 5.804600000000000683e-18 3.396520000000000166e-17 2.649650000000000380e-18 8.850000000000000000e+02 1.098209999999999980e+02 5.643870000000000000e+15 0.000000000000000000e+00
3.336298099999999977e+03 3.985310000000000405e-18 3.114790000000000048e-17 2.524860000000000215e-18 8.860000000000000000e+02 1.098259999999999934e+02 5.693880000000000000e+15 0.000000000000000000e+00
3.338320299999999861e+03 1.090180000000000119e-18 3.312470000000000063e-17 2.489610000000000344e-18 8.870000000000000000e+02 1.098319999999999936e+02 5.738450000000000000e+15 0.000000000000000000e+00
3.340342999999999847e+03 7.083250000000001194e-18 3.314890000000000085e-17 2.618000000000000244e-18 8.880000000000000000e+02 1.098370000000000033e+02 5.785160000000000000e+15 0.000000000000000000e+00
3.342366500000000087e+03 4.562520000000000433e-18 3.055570000000000143e-17 2.484460000000000029e-18 8.890000000000000000e+02 1.098430000000000035e+02 5.832960000000000000e+15 0.000000000000000000e+00
3.344390400000000227e+03 5.202830000000000533e-18 2.935970000000000256e-17 2.456480000000000121e-18 8.900000000000000000e+02 1.098479999999999990e+02 5.885420000000000000e+15 0.000000000000000000e+00
3.346414600000000064e+03 3.489160000000000160e-18 3.041239999999999696e-17 2.425830000000000211e-18 8.910000000000000000e+02 1.098539999999999992e+02 5.939350000000000000e+15 0.000000000000000000e+00
3.348439499999999953e+03 7.615680000000000756e-18 2.873800000000000224e-17 2.468690000000000074e-18 8.920000000000000000e+02 1.098599999999999994e+02 5.996510000000000000e+15 0.000000000000000000e+00
3.350464599999999791e+03 2.175110000000000207e-18 2.893220000000000079e-17 2.326430000000000185e-18 8.930000000000000000e+02 1.098649999999999949e+02 6.057940000000000000e+15 0.000000000000000000e+00
3.352490499999999884e+03 6.186930000000000559e-18 2.817429999999999960e-17 2.389350000000000309e-18 8.940000000000000000e+02 1.098709999999999951e+02 6.119230000000000000e+15 0.000000000000000000e+00
3.354516599999999926e+03 4.556800000000000282e-18 2.864329999999999919e-17 2.346790000000000360e-18 8.950000000000000000e+02 1.098760000000000048e+02 6.177800000000000000e+15 0.000000000000000000e+00
3.356543500000000222e+03 4.596310000000000467e-18 2.678000000000000079e-17 2.288900000000000201e-18 8.960000000000000000e+02 1.098820000000000050e+02 6.233660000000000000e+15 0.000000000000000000e+00
3.358570799999999963e+03 5.440110000000000553e-18 2.694320000000000005e-17 2.300490000000000075e-18 8.970000000000000000e+02 1.098870000000000005e+02 6.286100000000000000e+15 0.000000000000000000e+00
